ingredient,recipe_count,category,healthy,healthy_score,mood_score,num_mood_compounds,dominant_mood,mood_compounds,mood_categories
honey agave nectar,1,animal product,no,-0.3,0.0,0,Unknown,,
cracker pita chip,1,,no,-0.8,0.0,0,Unknown,,
chive onion cream cheese,1,dairy,no,0.2,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
cupdried cranberry,1,fruit,no,0.3,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
grapeseed canola oil,1,,yes,0.5,0.0,0,Unknown,,
crostini toast,1,,no,-0.3,0.0,0,Unknown,,
red green grape,1,fruit,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
fruit pectin crystal,1,fruit,yes,0.7,0.0,0,Unknown,,
round diameter brie cheese,1,dairy,no,-0.7,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
strawberry cream cheese,1,dairy,no,-0.3,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
black cherry balsamic vinegar,1,plant derivative,yes,0.8,0.0,0,Unknown,,
glazed walnut,1,nut/seed/pulse,yes,0.8,0.0,0,Unknown,,
round loaf sourdough bread,1,cereal/crop,yes,0.8,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
julienned shallot,1,vegetable,yes,0.7,0.0,0,Unknown,,
vegan fish sauce substitute,1,fish/seafood,yes,0.7,0.0,0,Unknown,,
passion fruit jalapeno vinegar,1,fruit,yes,0.7,0.0,0,Unknown,,
unpeeled navel orange,1,fruit,yes,0.9,0.30000000000000004,2,Alert / Energized,Ascorbic acid | Palmitic acid,Alert / Energized | Sluggish / Foggy
cube watermelon,1,fruit,yes,0.9,0.0,0,Unknown,,
cube feta cheese,1,dairy,no,0.3,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
cornichon gherkin,1,,yes,0.7,0.0,0,Unknown,,
chicken wing flat,1,meat,,,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
drumette,1,,,,0.0,0,Unknown,,
tri color coleslaw mix,1,,yes,0.8,0.0,0,Unknown,,
crinkle dill pickle chip,1,herb,no,-0.7,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
beef bulk,1,meat,no,-0.7,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
red sweet pepper,1,spice,yes,1.0,0.0,0,Unknown,,
nacho cheese chip,1,dairy,no,-1.0,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
wingette drummette chicken wing,1,meat,no,-0.8,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
ranch dressing blue cheese,1,dairy,no,-0.9,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
sweet dinner roll,1,,no,-0.7,0.0,0,Unknown,,
mac sauce,1,,no,-0.7,0.0,0,Unknown,,
lil smoky,1,,no,-0.5,0.0,0,Unknown,,
taco sauce dipping,1,,no,-0.3,0.0,0,Unknown,,
loaf baguette bread,1,cereal/crop,no,0.2,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
cocktail frank other sausage,1,,no,-0.8,0.0,0,Unknown,,
hawaiian sweet dinner roll,1,,no,-0.7,0.0,0,Unknown,,
curly leaf kale,1,vegetable,yes,0.95,0.0,0,Unknown,,
deli roast turkey,1,meat,yes,0.8,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
snack babybel,1,,no,-0.5,0.0,0,Unknown,,
prosciutto wrapped mozzarella cheese,1,dairy,no,-0.5,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
asian style salad dressing,1,,no,-0.8,0.0,0,Unknown,,
boston lettuce leaf,1,vegetable,yes,1.0,0.0,0,Unknown,,
frankfurter,1,meat,no,-0.8,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
uffalo sauce,1,,yes,0.5,0.0,0,Unknown,,
dozen oyster,1,fish/seafood,yes,0.8,0.0,0,Unknown,,
tarama,1,,no,0.3,0.0,0,Unknown,,
japanese sushi rice,1,cereal/crop,yes,0.3,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
salmon roe,1,fish/seafood,yes,0.9,0.0,0,Unknown,,
red fresno chile,1,,yes,0.9,0.0,0,Unknown,,
dozen oyster the shell,1,fish/seafood,yes,0.8,0.0,0,Unknown,,
oven safe scallop shell,1,fish/seafood,no,-0.5,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
flaked whitefish,1,fish/seafood,yes,0.9,0.0,0,Unknown,,
cholesterol egg product,1,animal product,no,-0.5,0.0,0,Unknown,,
shrimp washed,1,fish/seafood,yes,0.8,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
wood fungus mushroom,1,vegetable,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
escargot,1,,yes,0.7,0.0,0,Unknown,,
imitation crab leg,1,fish/seafood,no,-0.6,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
loaf round,1,,no,-0.5,0.0,0,Unknown,,
thai style sweet chili sauce,1,,no,-0.9,0.0,0,Unknown,,
green cabbage kale,1,vegetable,yes,0.9,0.0,0,Unknown,,
green onion leek,1,vegetable,yes,0.8,0.0,0,Unknown,,
cracked black,1,,yes,0.8,0.0,0,Unknown,,
rolled tortilla chip,1,,no,-0.7,0.0,0,Unknown,,
whipped cream cheese spread,1,dairy,no,-0.7,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
rench fry,1,,no,-0.8,0.0,0,Unknown,,
heddar gouda cheese,1,dairy,yes,0.5,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
brisket,1,,no,-0.5,0.0,0,Unknown,,
sprinkle paprika,1,,yes,0.8,0.0,0,Unknown,,
dip,1,,no,-0.8,0.0,0,Unknown,,
tajin clasico seasoning,1,,yes,0.9,0.0,0,Unknown,,
sriracha chili sauce,1,,no,0.3,0.0,0,Unknown,,
green egg dye,1,animal product,no,-1.0,0.0,0,Unknown,,
celery the heart,1,vegetable,yes,1.0,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
wasabi mayonnaise,1,vegetable,no,-0.5,0.0,0,Unknown,,
scallion green,1,vegetable,yes,1.0,0.0,0,Unknown,,
pea shoot,1,vegetable,yes,0.9,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
sour cream mexican crema,1,dairy,no,0.3,1.0,1,Motivated / Alert,Phenylalanine,Motivated / Alert
snow pea pod,1,vegetable,yes,0.8,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
skirt steak flap,1,,yes,0.7,0.0,0,Unknown,,
breast milk,1,dairy,yes,1.0,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
mccormick taco seasoning mix,1,,no,-0.7,0.0,0,Unknown,,
edamame their pod,1,,yes,0.9,0.0,0,Unknown,,
white horseradish,1,plant derivative,yes,0.8,0.0,0,Unknown,,
wheat phyllo dough,1,cereal/crop,yes,0.6,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
puff pastry dough,1,,no,-0.8,0.0,0,Unknown,,
puff pastrysheet pastry,1,,no,-0.8,0.0,0,Unknown,,
goya spanish olif stuffed pimiento,1,,yes,0.8,0.0,0,Unknown,,
goya sofrito,1,,no,-0.3,0.0,0,Unknown,,
sazon goya coriander,1,spice,,,0.0,0,Unknown,,
goya oregano,1,herb,yes,0.9,0.0,0,Unknown,,
goya black pepper,1,spice,yes,0.9,0.5,1,Alert / Energized,Piperine,Alert / Energized
yellow white goya disco empanada disc,1,,no,-0.8,0.0,0,Unknown,,
goya corn oil,1,plant derivative,no,-0.3,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
roll puff pastry,1,,no,-0.8,0.0,0,Unknown,,
everything bagel sesame seasoning blend,1,,no,-0.7,0.0,0,Unknown,,
chinese barbequed pork,1,meat,no,-0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
honey deli ham,1,animal product,no,-0.8,0.0,0,Unknown,,
phyllo tart,1,,no,-0.7,0.0,0,Unknown,,
wedge brie cheese,1,dairy,no,0.2,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
cream cheese herb,1,dairy,no,-0.7,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
jalapeno sauce,1,,no,-0.6,0.0,0,Unknown,,
ghost pepper salt,1,spice,no,-0.7,0.0,0,Unknown,,
habanero chili powder,1,,yes,0.8,0.0,0,Unknown,,
erbe de provence,1,,yes,0.8,0.0,0,Unknown,,
untoasted walnut,1,nut/seed/pulse,yes,0.8,0.0,0,Unknown,,
untoasted pecan,1,nut/seed/pulse,yes,0.9,0.0,0,Unknown,,
shrimp boil,1,fish/seafood,,,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
shelled peanut,1,nut/seed/pulse,yes,0.85,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
spanish peanut skin,1,nut/seed/pulse,yes,0.7,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
liquid crab boil seasoning,1,fish/seafood,no,-0.8,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
eggroll wrapper,1,,no,-0.8,0.0,0,Unknown,,
crispy chicken finger,1,meat,no,-0.8,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
sundried tomato tortilla wrap,1,vegetable,no,0.3,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
boston bibb butter lettuce leaf,1,vegetable,yes,1.0,0.0,0,Unknown,,
fiesta style ranch dressing mix,1,,no,-0.8,0.0,0,Unknown,,
dill pickle sweet,1,herb,no,-0.3,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
sandwich steak meat,1,meat,yes,0.7,0.0,0,Unknown,,
kosher dill pickle,1,herb,no,-0.3,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
beef luncheon meat,1,meat,no,-0.8,0.0,0,Unknown,,
chinese black bean sauce,1,vegetable,no,-0.5,0.30000000000000004,2,Euphoric / Energetic,Palmitic acid | Theobromine,Euphoric / Energetic | Sluggish / Foggy
torn cilantro leaf,1,herb,yes,0.9,0.0,0,Unknown,,
steamed cabbage,1,vegetable,yes,0.9,0.0,0,Unknown,,
iceberg lettuce leaf,1,vegetable,yes,0.3,0.0,0,Unknown,,
leppo pepper flake,1,spice,yes,0.8,0.0,0,Unknown,,
chicken cracker,1,meat,no,-0.7,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
rotel tomato,1,vegetable,,,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
ancient grain all purpose flour,1,cereal/crop,,,0.0,0,Unknown,,
beef sirloin tip,1,meat,yes,0.7,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
multigrain saltine cracker,1,,no,-0.3,0.0,0,Unknown,,
fire tomato green chile,1,vegetable,yes,0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
hatch green chile,1,,yes,0.9,0.0,0,Unknown,,
hungarian pepper,1,spice,yes,0.9,0.0,0,Unknown,,
loaf french italian bread,1,cereal/crop,no,-0.3,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
mission artisan multigrain tortilla,1,,yes,0.6,0.0,0,Unknown,,
diagonal baguette,1,,no,-0.5,0.0,0,Unknown,,
loaf french italian style bread,1,cereal/crop,no,-0.3,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
marinated sweet red pepper,1,spice,yes,0.8,0.0,0,Unknown,,
sweet bermuda onion,1,vegetable,yes,0.7,0.0,0,Unknown,,
loaf grain artisan bread,1,cereal/crop,yes,0.6,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
eat sun tomato,1,vegetable,yes,0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
white wheat bread,1,cereal/crop,no,0.3,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
queso blanco,1,,no,-0.7,0.0,0,Unknown,,
cheddar cheese snack mix,1,dairy,no,-0.5,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
cone shaped nacho cheese corn snack,1,dairy,no,-0.8,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
crunchy corn snack,1,cereal/crop,no,-0.9,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
mint cooky,1,herb,no,-0.8,0.0,0,Unknown,,
creme de menthe candy,1,,no,-0.8,0.0,0,Unknown,,
chextm,1,,no,-0.8,0.0,0,Unknown,,
rice chex,1,cereal/crop,yes,0.5,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
honey nut chex,1,animal product,no,-0.4,0.0,0,Unknown,,
frank red wing sauce,1,,no,-0.6,0.0,0,Unknown,,
sprinkle sea salt flake,1,,no,-0.2,0.0,0,Unknown,,
popcorn,1,cereal/crop,yes,0.7,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
heddar cheese powder,1,dairy,no,0.1,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
puffed brown rice cereal,1,cereal/crop,yes,0.7,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
pita bread pocket,1,cereal/crop,no,-0.4,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
miniature pretzel,1,,no,-0.7,0.0,0,Unknown,,
peanut butter sandwich cracker,1,plant derivative,no,0.3,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
ranch dressing seasoning,1,,no,-0.8,0.0,0,Unknown,,
crunchy cheese curl,1,dairy,no,-0.9,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
pretzel snap,1,,no,-0.7,0.0,0,Unknown,,
wheat chex cereal,1,cereal/crop,no,0.3,0.0,0,Unknown,,
garlic flavor bagel chip broken,1,vegetable,no,-0.3,0.0,0,Unknown,,
just banana,1,fruit,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
day french baguette,1,,no,-0.5,0.0,0,Unknown,,
whipped cream cheese chif,1,dairy,no,-0.5,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
snipped dill leaf,1,herb,yes,0.9,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
sourdough baguette,1,,no,0.3,0.0,0,Unknown,,
loaf pumpernickel party bread,1,cereal/crop,no,0.3,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
honey ham,1,animal product,no,-0.5,0.0,0,Unknown,,
sashimi grade ahi tuna,1,fish/seafood,yes,0.9,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
nori fumi furikake seaweed,1,fish/seafood,,,0.0,0,Unknown,,
sesame rice seasoning,1,cereal/crop,,,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
pumpernickel party bread,1,cereal/crop,no,0.3,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
seed cracker,1,nut/seed/pulse,yes,0.7,0.0,0,Unknown,,
leaf arugula,1,plant,yes,0.9,0.0,0,Unknown,,
pimiento pepper liquid,1,spice,yes,0.8,0.0,0,Unknown,,
mayonnaise style sandwich spread sweet pickle,1,,no,-0.7,0.0,0,Unknown,,
ritz everything cracker,1,,no,-0.7,0.0,0,Unknown,,
lox salmon,1,fish/seafood,yes,0.8,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
dietz watson prosciutto,1,,no,-0.3,0.0,0,Unknown,,
dietz watson grain dijon mustard,1,plant derivative,yes,0.8,0.0,0,Unknown,,
pickled banana pepper,1,fruit,yes,0.6,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
snack factory original pretzel crisp,1,,no,-0.5,0.0,0,Unknown,,
fully pulled pork the sauce,1,meat,no,-0.5,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
kosher dill pickle chip,1,herb,no,0.3,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
frilled toothpick,1,,no,-0.9,0.0,0,Unknown,,
grimm food sausage bite,1,,no,-0.7,0.0,0,Unknown,,
yellow pepper brine,1,spice,no,-0.3,0.0,0,Unknown,,
pickled beet juice,1,vegetable,yes,0.8,0.0,0,Unknown,,
red beet,1,vegetable,yes,0.9,1.0,1,Motivated / Alert,Phenylalanine,Motivated / Alert
chipotle chili,1,,yes,0.8,0.0,0,Unknown,,
beet juice,1,vegetable,yes,0.8,0.0,0,Unknown,,
red cayenne chile,1,spice,,,0.8,1,Alert / Energized,Ascorbic acid,Alert / Energized
spanish serrano ham,1,meat,no,0.3,1.0,1,Motivated / Alert,Phenylalanine,Motivated / Alert
orange segment,1,fruit,yes,0.9,0.30000000000000004,2,Alert / Energized,Ascorbic acid | Palmitic acid,Alert / Energized | Sluggish / Foggy
round camembert cheese,1,dairy,no,0.3,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
cube mozzarella cheese,1,dairy,yes,0.5,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
zapallo squash,1,vegetable,yes,0.9,0.0,0,Unknown,,
canola oil pan frying,1,,no,-0.7,0.0,0,Unknown,,
mediterranean sun tomato oil,1,vegetable,yes,0.7,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
spanish style chorizo,1,,no,-0.7,0.0,0,Unknown,,
sweet spanish onion,1,vegetable,yes,0.9,0.0,0,Unknown,,
queso chanco,1,,no,-0.7,0.0,0,Unknown,,
aji chile,1,,yes,0.85,0.0,0,Unknown,,
grapeseed oil olive,1,fruit,yes,0.6,0.0,0,Unknown,,
cacho de cabra pepper,1,spice,yes,0.7,0.0,0,Unknown,,
pisco brandy,1,alcoholic beverage,no,0.2,0.0,0,Unknown,,
piquillo pepper,1,spice,yes,0.9,0.0,0,Unknown,,
sea bass fillet,1,fish/seafood,yes,0.9,0.0,0,Unknown,,
nam prik pao,1,,yes,0.7,0.0,0,Unknown,,
chee fah chile,1,,no,-0.7,0.0,0,Unknown,,
bai kraprao,1,,yes,0.8,0.0,0,Unknown,,
green olif pimento anchovy,1,spice,yes,0.8,0.0,0,Unknown,,
chourico sausage,1,,no,-0.8,0.0,0,Unknown,,
sesame oil brushing,1,plant derivative,no,0.2,0.0,0,Unknown,,
refrigerated spinach,1,,,,0.0,0,Unknown,,
mozzarella ravioli,1,,,,0.0,0,Unknown,,
whipped ricotta cheese,1,dairy,yes,0.8,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
soy vermicelli,1,,yes,0.8,0.0,0,Unknown,,
round rice wrapper,1,cereal/crop,yes,0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
thai basil leaf picked stem,1,herb,yes,1.0,0.0,0,Unknown,,
vietnamese fish sauce,1,fish/seafood,no,-0.5,0.0,0,Unknown,,
round gyoza potsticker wrapper,1,,no,-0.3,0.0,0,Unknown,,
potsticker wrapper,1,,no,-0.7,0.0,0,Unknown,,
round rice paper,1,cereal/crop,yes,0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
fancy crabmeat,1,,yes,0.8,0.0,0,Unknown,,
sweet thai chili sauce,1,,no,-0.3,0.0,0,Unknown,,
thai basil cilantro,1,herb,yes,0.8,0.0,0,Unknown,,
marie callender vermont white cheddar mac cheese,1,dairy,no,-0.8,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
mung bean noodle,1,vegetable,yes,0.8,0.30000000000000004,2,Euphoric / Energetic,Palmitic acid | Theobromine,Euphoric / Energetic | Sluggish / Foggy
jalapeno cream cheese,1,dairy,no,-0.3,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
square wonton wrapper,1,,no,-0.3,0.0,0,Unknown,,
soy sauce dipping,1,plant derivative,no,0.2,0.0,0,Unknown,,
mai fun rice noodle,1,cereal/crop,yes,0.6,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
pretzel cracker,1,,no,-0.5,0.0,0,Unknown,,
precooked sausage,1,,no,-0.9,0.0,0,Unknown,,
fire mild green chile,1,,yes,0.8,0.0,0,Unknown,,
kosher salt grinding vegetable,1,vegetable,no,-0.3,0.0,0,Unknown,,
adobo sauce chili,1,,yes,0.7,0.0,0,Unknown,,
cooled truroot organic sprouted green lentil,1,nut/seed/pulse,yes,1.0,0.0,0,Unknown,,
yellow chile pepper,1,spice,yes,0.9,0.0,0,Unknown,,
mccormick guacamole seasoning mix,1,,no,-0.3,0.0,0,Unknown,,
ancho chili pepper,1,spice,yes,0.9,0.0,0,Unknown,,
guajillo chili pepper,1,spice,yes,0.9,0.0,0,Unknown,,
chili de arbol pepper,1,spice,yes,0.9,0.0,0,Unknown,,
firmly cilantro leaf,1,herb,yes,0.9,0.0,0,Unknown,,
jalapeno chili,1,,yes,0.8,0.0,0,Unknown,,
red tomato,1,vegetable,yes,0.9,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
decorative toothpick,1,,no,-1.0,0.0,0,Unknown,,
fresno pepper,1,spice,yes,0.8,0.0,0,Unknown,,
bavarian style sauerkraut,1,vegetable,yes,0.8,0.0,0,Unknown,,
stove top stuffing mix chicken,1,meat,no,-0.5,1.5,3,Motivated / Alert,Palmitic acid | Phenylalanine | Tyrosine,Motivated / Alert | Sluggish / Foggy
bulk mild pork sausage,1,meat,no,-0.7,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
condensed beef,1,meat,,,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
mushroom soup,1,vegetable,,,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
musselman apple butter,1,dairy,no,-0.3,0.0,0,Unknown,,
bay tm seasoning,1,herb,no,0.1,0.0,0,Unknown,,
fancy lump crabmeat,1,,yes,0.8,0.0,0,Unknown,,
dannon oiko greek nonfat yogurt,1,dairy,yes,0.85,0.0,0,Unknown,,
zest one lemon,1,fruit,yes,0.8,0.30000000000000004,2,Alert / Energized,Ascorbic acid | Palmitic acid,Alert / Energized | Sluggish / Foggy
flaked crabmeat,1,,yes,0.8,0.0,0,Unknown,,
chesapeake seasoning,1,,no,0.1,0.0,0,Unknown,,
lump backfin crabmeat,1,,yes,0.7,0.0,0,Unknown,,
bay seasoningtm,1,herb,yes,0.8,0.0,0,Unknown,,
brioche slider bun,1,,no,-0.7,0.0,0,Unknown,,
blue crabmeat,1,,yes,0.8,0.0,0,Unknown,,
chive onion cream cheese spread,1,dairy,no,-0.5,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
snow crab,1,fish/seafood,yes,0.9,-0.5,1,Sluggish / Foggy,Palmitic acid,Sluggish / Foggy
seafood cocktail sauce,1,,no,-0.7,0.0,0,Unknown,,
fish fry breading mix,1,fish/seafood,no,-0.7,0.0,0,Unknown,,
ginger stir paste,1,spice,yes,0.8,0.0,2,Clear-Headed / Focused,Oleic acid | Palmitic acid,Clear-Headed / Focused | Sluggish / Foggy
tupelo honey,1,animal product,yes,0.8,0.0,0,Unknown,,
bibb lettuce leaf,1,vegetable,yes,0.9,0.0,0,Unknown,,
wheat saltine cracker,1,cereal/crop,no,-0.7,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
salt sprinkling,1,,no,-0.5,0.0,0,Unknown,,
cheese cloth,1,dairy,yes,0.8,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
miniature fish shaped cracker,1,fish/seafood,no,-0.8,0.0,0,Unknown,,
turkey pepperoni,1,meat,no,-0.3,2.0,2,Motivated / Alert,Phenylalanine | Tyrosine,Motivated / Alert
chunky natural peanut butter,1,plant derivative,yes,0.8,1.0,3,Motivated / Alert,Oleic acid | Palmitic acid | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
potato peeling,1,vegetable,yes,0.7,2.0,4,Motivated / Alert,Oleic acid | Palmitic acid | Phenylalanine | Tyrosine,Clear-Headed / Focused | Motivated / Alert | Sluggish / Foggy
